"direction","fromSlug","isRoleVisible","isRoleHolderVisible","seq1","seq2","toPublishedByName","toPublishedByKind","toPublishedBySlug","toRoleSlug","toRoleName","toPublishedByThumbImageUrl","toSegments","toKind","toSlug","sortValue","toName","toSubtitle","toDescription","toJsCreateDate","toReadableCreateDate","toEventStartTime","toEventEndTime","toEventReadableTime","toImageUrl","toThumbImageUrl","toCapitalStatus"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,,,"2","dansavond37","202501281730","Dansavond","Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:46:59","September 25, 2024 (Wed) 22:46","202501281730","202501282100","January 28, 2025 (Tue) 18:30 - 22:00",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond39","202502041730","Dansavond","Sociales in Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:47:03","September 25, 2024 (Wed) 22:47","202502041730","202502042100","February 4, 2025 (Tue) 18:30 - 22:00","https://vimg.plug.events/attach/91bfe7ae1fa04728b986074a97930dda-IBB.jpg","https://vimg.plug.events/attach/91bfe7ae1fa04728b986074a97930dda-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond1149","202502111730","Dansavond","Sociales in Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:47:07","September 25, 2024 (Wed) 22:47","202502111730","202502112100","February 11, 2025 (Tue) 18:30 - 22:00","https://vimg.plug.events/attach/e0929f2600684f5490ea7bf99ddb2cad-IBB.jpg","https://vimg.plug.events/attach/e0929f2600684f5490ea7bf99ddb2cad-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","proefles-balfolk-voorjaar-2025","202502121815","Proefles Balfolk voorjaar 2025","Organiser, Organisator, Community Association, Buurtvereniging in Amsterdam, North Holland, Netherlands",,"30-12-2024 14:37:24","December 30, 2024 (Mon) 14:37","202502121815","202502122030","February 12, 2025 (Wed) 19:15 - 21:30","https://vimg.plug.events/attach/9a6b16506f4a4f82b3f4559c16b639cf-IBB.jpg","https://vimg.plug.events/attach/9a6b16506f4a4f82b3f4559c16b639cf-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-social-met-balbuzar-en-duo-baftig","202502161515","Geannuleerd: Balfolk social","Organiser, Organisator, Community Association, Buurtvereniging in Amsterdam, North Holland, Netherlands",,"29-12-2024 11:01:56","December 29, 2024 (Sun) 11:01","202502161515","202502162100","February 16, 2025 (Sun) 16:15 - 22:00","https://vimg.plug.events/attach/a8230210beb4400db00f515c41b79c13-IBB.jpg","https://vimg.plug.events/attach/a8230210beb4400db00f515c41b79c13-IBBT.jpg","9"
"103","balfolk-nl","False","False",,,"Dancing_Bodies","1","dancing_bodies",,,"https://vimg.plug.events/attach/3423910fdaa0492896e0da00fae3644f-ISBT.png","System.Object[]","2","balfolkles-lochem-2024-20256","202502171830","Balfolkles Lochem (2025)","Class, Dansen leren, BalfolkNL, Lesson-series, Learning, Balfolk in Lochem, Gelderland, Netherlands",,"16-2-2025 11:01:59","February 16, 2025 (Sun) 11:01","202502171830","202507211930","February 17 - July 21, 2025","https://vimg.plug.events/attach/1dcd532bfa724bffa2ffba10c5100a28-IBB.jpg","https://vimg.plug.events/attach/1dcd532bfa724bffa2ffba10c5100a28-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond321","202502181730","Dansavond","Sociales in Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:47:10","September 25, 2024 (Wed) 22:47","202502181730","202502182100","February 18, 2025 (Tue) 18:30 - 22:00","https://vimg.plug.events/attach/edf57e8196d043fb958d0afa44742169-IBB.jpg","https://vimg.plug.events/attach/edf57e8196d043fb958d0afa44742169-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"FitArt","1","fitart",,"","https://vimg.plug.events/attach/7d2540086189483aa7cd313d6c17f52b-ISBT.png",,"2","openbaar-afsluitend-bal-borculo","202502181830","Openbaar afsluitend bal Borculo","Folkbal, BalfolkNL, Learning, Balfolk in Borculo, Gelderland, Netherlands",,"29-8-2024 00:31:54","August 29, 2024 (Thu) 00:31","202502181830","202502182000","February 18, 2025 (Tue) 19:30 - 21:00","https://vimg.plug.events/attach/68a466838e394bce9a045280fe57a94c-IBB.jpg","https://vimg.plug.events/attach/68a466838e394bce9a045280fe57a94c-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"FitArt","1","fitart",,,"https://vimg.plug.events/attach/7d2540086189483aa7cd313d6c17f52b-ISBT.png","System.Object[]","2","korte-cursus-balfok-in-borculo-254","202502181830","Korte cursus Balfok in Borculo ('25)","Class, Dansen leren, BalfolkNL, Course, Learning, Balfolk in Borculo, Gelderland, Netherlands",,"16-2-2025 11:17:58","February 16, 2025 (Sun) 11:17","202502181830","202507081800","February 18 - July 8, 2025","https://vimg.plug.events/attach/7be43cd5d4ee43bfb5940381940b1fd9-IBB.jpg","https://vimg.plug.events/attach/7be43cd5d4ee43bfb5940381940b1fd9-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond080","202502251730","Dansavond","Sociales in Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:47:13","September 25, 2024 (Wed) 22:47","202502251730","202502252100","February 25, 2025 (Tue) 18:30 - 22:00","https://vimg.plug.events/attach/7ffa24b33d7f4d15ac17f56f42f88249-IBB.jpg","https://vimg.plug.events/attach/7ffa24b33d7f4d15ac17f56f42f88249-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Nijmegen","1","balfolk-nijmegen",,,"https://vimg.plug.events/attach/40ebe887eda8446d989f3c741c7afba9-ISBT.png",,"2","balfolk-cafe-nijmegen11","202502261800","Balfolk café Nijmegen - Warmoes","Bal, Sociales, FolkBal, Social Dancing, Live Music, Social Class, Practica in Nijmegen, Gelderland, Netherlands","balfolk-nijmegen","25-9-2024 21:20:25","September 25, 2024 (Wed) 21:20","202502261800","202502262159","February 26, 2025 (Wed) 19:00 - 22:59","https://vimg.plug.events/attach/3359621df62d46a4ae4572f7f814e3d7-IBB.jpg","https://vimg.plug.events/attach/3359621df62d46a4ae4572f7f814e3d7-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","sloterbal-met-airboxes-en-tom-aurelie","202503020800","Sloterbal met Airboxes en Tom & Aurélie","Amsterdam-West, Amsterdam, North Holland, Netherlands",,"11-2-2025 07:09:49","February 11, 2025 (Tue) 07:09","202503020800","202503021900","March 2, 2025 (Sun)","https://vimg.plug.events/attach/9c868e99973042c7b4cbd493d7df117a-IBB.jpg","https://vimg.plug.events/attach/9c868e99973042c7b4cbd493d7df117a-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond131","202503041730","Dansavond","Sociales in Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:47:17","September 25, 2024 (Wed) 22:47","202503041730","202503042100","March 4, 2025 (Tue) 18:30 - 22:00","https://vimg.plug.events/attach/7718c632ce094bf48578256c29e68196-IBB.jpg","https://vimg.plug.events/attach/7718c632ce094bf48578256c29e68196-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Wageningen","1","balfolk-wageningen",,,"https://vimg.plug.events/attach/977610cb164e40bdac9319e4ad11d15a-ISBT.png",,"2","wageningen-junushoff32","202503091400","Wageningen Junushoff","Bal in Wageningen, Gelderland, Netherlands",,"17-12-2025 19:35:36","December 17, 2025 (Wed) 19:35","202503091400","202503092100","March 9, 2025 (Sun) 15:00 - 22:00","https://vimg.plug.events/attach/e81ad74fb4d34a77a5da62f23ac3b7ae-IBB.jpg","https://vimg.plug.events/attach/e81ad74fb4d34a77a5da62f23ac3b7ae-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond1","202503111730","Dansavond","Sociales in Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:47:20","September 25, 2024 (Wed) 22:47","202503111730","202503112100","March 11, 2025 (Tue) 18:30 - 22:00","https://vimg.plug.events/attach/fdc30d7cc7d947c3ab0e735f9902364f-IBB.jpg","https://vimg.plug.events/attach/fdc30d7cc7d947c3ab0e735f9902364f-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Klaverbal","1","klaverbal9",,,,,"2","klaverbal-met-le-driadi-duo-en-hetre-heureux-duo","202503141800","Klaverbal met  Le Driadi Duo en Hetre Heureux Duo","Breda, North Brabant, Netherlands",,"9-3-2025 14:35:30","March 9, 2025 (Sun) 14:35","202503141800","202503142300","March 14, 2025 (Fri) 19:00 - 00:00","https://vimg.plug.events/attach/b5521dbc6d6f42e78648ecb1a26f7de1-IBB.jpg","https://vimg.plug.events/attach/b5521dbc6d6f42e78648ecb1a26f7de1-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk in Lent","1","balfolk-in-lent",,,,,"2","balfolk-in-lent-met-duo-lhetre-heureux","202503150800","Balfolk in Lent met Duo L'Hetre Heureux","Bal in Lent, Gelderland, Netherlands",,"5-2-2025 19:27:03","February 5, 2025 (Wed) 19:27","202503150800","202503151900","March 15, 2025 (Sat) 09:00 - 20:00","https://vimg.plug.events/attach/b1fd4c64155c4e64828d555546194f22-IBB.jpg","https://vimg.plug.events/attach/b1fd4c64155c4e64828d555546194f22-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Nijmegen","1","balfolk-nijmegen",,,"https://vimg.plug.events/attach/40ebe887eda8446d989f3c741c7afba9-ISBT.png",,"2","balfolk-cafe-nijmegen578","202503261800","Balfolk café Nijmegen met Drøn en Mook","Bal, Sociales, FolkBal, Social Dancing, Live Music, Social Class, Practica in Nijmegen, Gelderland, Netherlands","balfolk-nijmegen","25-9-2024 21:20:29","September 25, 2024 (Wed) 21:20","202503261800","202503262159","March 26, 2025 (Wed) 19:00 - 22:59","https://vimg.plug.events/attach/3f20dc695a6b4e25afb8d082e69ff971-IBB.jpg","https://vimg.plug.events/attach/3f20dc695a6b4e25afb8d082e69ff971-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Dancing_Bodies","1","dancing_bodies",,,"https://vimg.plug.events/attach/3423910fdaa0492896e0da00fae3644f-ISBT.png",,"2","balfolk-weekend-intensive-2025-veterans","202503280800","Balfolk weekend Intensive 2025 - ""Veterans""","Class, Learning, BalfolkNL, Social, Event, Intensive, Advanced, Organiser, Teacher in Ubbergen, Gelderland, Netherlands",,"3-4-2024 18:40:34","April 3, 2024 (Wed) 18:40","202503280800","202503311800","March 28 - 31, 2025 (Fri-Mon)","https://vimg.plug.events/attach/3194012d7c974879ab2732a0e83f09a0-IBB.jpg","https://vimg.plug.events/attach/3194012d7c974879ab2732a0e83f09a0-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","sloterbal-met-wouter-kuyper-en-snaarmaarwaar","202504061300","Sloterbal met Wouter Kuyper en SnaarMaarWaar","Amsterdam-West, Amsterdam, North Holland, Netherlands",,"18-3-2025 06:40:57","March 18, 2025 (Tue) 06:40","202504061300","202504061900","April 6, 2025 (Sun) 15:00 - 21:00","https://vimg.plug.events/attach/8d6db28ae8144464a56f0090db1e00be-IBB.jpg","https://vimg.plug.events/attach/8d6db28ae8144464a56f0090db1e00be-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Stichting Draailier & Doedelzak","1","stichting-draailier-doedelzak",,,,,"2","muziekstage-voor-balfolk-bourdonmuziek-en-samenspe0","202504181500","Muziekstage voor balfolk, bourdonmuziek en samenspel","Balmuziek leren, Class, Music Class in Sint-Michielsgestel, North Brabant, Netherlands","stichting-draailier-doedelzak","25-9-2024 23:43:17","September 25, 2024 (Wed) 23:43","202504181500","202504211400","April 18; 17:00 - April 21, 2025 (Fri-Mon)","https://vimg.plug.events/attach/6b9f2bc0cffc474aa6af35a69354c0dc-IBB.jpg","https://vimg.plug.events/attach/6b9f2bc0cffc474aa6af35a69354c0dc-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Nijmegen","1","balfolk-nijmegen",,,"https://vimg.plug.events/attach/40ebe887eda8446d989f3c741c7afba9-ISBT.png",,"2","balfolk-cafe-nijmegen232","202504231600","Balfolk café Nijmegen","Bal, Sociales, FolkBal, Social Dancing, Live Music, Social Class, Practica in Nijmegen, Gelderland, Netherlands","balfolk-nijmegen","25-9-2024 21:20:34","September 25, 2024 (Wed) 21:20","202504231600","202504231959","April 23, 2025 (Wed) 18:00 - 21:59","https://vimg.plug.events/attach/1ee4754e68414594ba91491aaebaec3a-IBB.jpg","https://vimg.plug.events/attach/1ee4754e68414594ba91491aaebaec3a-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"BalVolk","1","mazurka-legitima",,,,,"2","test-more","202504300700","test more","Utrecht, Netherlands",,"30-4-2025 17:39:23","April 30, 2025 (Wed) 17:39","202504300700","202504301800","April 30, 2025 (Wed)",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk in Lent","1","balfolk-in-lent",,,,,"2","balfolk-in-lent-met-nubia-workshop-bal","202505111400","Balfolk in Lent met Nubia (workshop + bal)","Bal in Lent, Gelderland, Netherlands",,"5-2-2025 19:43:12","February 5, 2025 (Wed) 19:43","202505111400","202505111630","May 11, 2025 (Sun) 16:00 - 18:30","https://vimg.plug.events/attach/7b0dc817aff14e26abe798f41c029982-IBB.jpg","https://vimg.plug.events/attach/7b0dc817aff14e26abe798f41c029982-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Dancing_Bodies","1","dancing_bodies",,,"https://vimg.plug.events/attach/3423910fdaa0492896e0da00fae3644f-ISBT.png",,"2","korte-cursus-balfok-in-borculo-25","202505261730","Open bal Lochem (met live muziek van de Speelgroep)","Class, Bal, Dansen leren, BalfolkNL, Course, Learning in Lochem, Gelderland, Netherlands",,"12-2-2025 18:18:44","February 12, 2025 (Wed) 18:18","202505261730","202505261930","May 26, 2025 (Mon) 19:30 - 21:30","https://vimg.plug.events/attach/f53256b53b9e4beaab750e286b66ea05-IBB.jpg","https://vimg.plug.events/attach/f53256b53b9e4beaab750e286b66ea05-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Nijmegen","1","balfolk-nijmegen",,,"https://vimg.plug.events/attach/40ebe887eda8446d989f3c741c7afba9-ISBT.png",,"2","balfolk-cafe-nijmegen99","202505281600","Balfolk café Nijmegen","Bal, Sociales, FolkBal, Social Dancing, Live Music, Social Class, Practica in Nijmegen, Gelderland, Netherlands","balfolk-nijmegen","25-9-2024 21:20:38","September 25, 2024 (Wed) 21:20","202505281600","202505281959","May 28, 2025 (Wed) 18:00 - 21:59","https://vimg.plug.events/attach/a56363cbba704e5c877dcee0f9ac0c69-IBB.jpg","https://vimg.plug.events/attach/a56363cbba704e5c877dcee0f9ac0c69-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Musac","1","musac",,,"https://vimg.plug.events/attach/85745c41dd964be885d6f45c2cd2467d-ISBT.png",,"2","balfolk-met-musac43","202506041800","Balfolk met Musac","Bal, Sociales, FolkBal, Social Dancing, Live Music, Social Class, Practica, Dansavond, Live Muziek in Geleen, Limburg, Netherlands",,"13-5-2025 12:41:44","May 13, 2025 (Tue) 12:41","202506041800","202506042015","June 4, 2025 (Wed) 20:00 - 22:15","https://vimg.plug.events/attach/a877d65a49854fa29614eadab2dc709a-IBB.jpg","https://vimg.plug.events/attach/a877d65a49854fa29614eadab2dc709a-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png","System.Object[]","2","balfolk-op-het-purmerplein","202506051730","Balfolk op het Purmerplein","Dansen leren, Workshop in Amsterdam-Noord, Amsterdam, North Holland, Netherlands",,"1-6-2025 10:48:24","June 1, 2025 (Sun) 10:48","202506051730","202510021900","June 5 - October 2, 2025","https://vimg.plug.events/attach/ae6c41a8e35846c7b1638709ba0aec9e-IBB.jpg","https://vimg.plug.events/attach/ae6c41a8e35846c7b1638709ba0aec9e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","bal-met-paracetamol","202506141730","Bal met Paracetamol","Bal in Leeuwarden, Friesland, Netherlands","balfolk-fryslan","10-5-2025 08:21:53","May 10, 2025 (Sat) 08:21","202506141730","202506142030","June 14, 2025 (Sat) 19:30 - 22:30","https://vimg.plug.events/attach/a79dbbb35c5d46648efb91ff538f830f-IBB.jpg","https://vimg.plug.events/attach/a79dbbb35c5d46648efb91ff538f830f-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"FitArt","1","fitart",,,"https://vimg.plug.events/attach/7d2540086189483aa7cd313d6c17f52b-ISBT.png",,"2","openbaar-afsluitend-bal-borculo2","202506171730","Openbaar afsluitend bal Borculo","Bal, Dansen leren, Folkbal, BalfolkNL, Learning, Balfolk in Gelselaar, Gelderland, Netherlands",,"23-2-2025 14:39:18","February 23, 2025 (Sun) 14:39","202506171730","202506171900","June 17, 2025 (Tue) 19:30 - 21:00","https://vimg.plug.events/attach/26113135c54a4fa98cc099a05cfe1198-IBB.jpg","https://vimg.plug.events/attach/26113135c54a4fa98cc099a05cfe1198-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Nijmegen","1","balfolk-nijmegen",,,"https://vimg.plug.events/attach/40ebe887eda8446d989f3c741c7afba9-ISBT.png",,"2","balfolk-cafe-nijmegen75","202506251600","Balfolk café Nijmegen","Bal, FolkBal, Social Dancing, Live Music in Nijmegen, Gelderland, Netherlands","balfolk-nijmegen","25-9-2024 21:20:41","September 25, 2024 (Wed) 21:20","202506251600","202506251959","June 25, 2025 (Wed) 18:00 - 21:59","https://vimg.plug.events/attach/3f65df6461b144b588291300cd22ab31-IBB.jpg","https://vimg.plug.events/attach/3f65df6461b144b588291300cd22ab31-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Openluchttheater Hoessenbosch","1","openluchttheater-hoessenbosch",,,,,"2","dennefeest970","202506280930","Dennefeest","Festival in Berghem, North Brabant, Netherlands",,"20-12-2025 16:41:33","December 20, 2025 (Sat) 16:41","202506280930","202506290930","June 28, 2025 (Sat) 11:30 - 11:30","https://vimg.plug.events/attach/a79e745699534a70b26a9f89788ad48b-IBB.jpg","https://vimg.plug.events/attach/a79e745699534a70b26a9f89788ad48b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Musac","1","musac",,,"https://vimg.plug.events/attach/85745c41dd964be885d6f45c2cd2467d-ISBT.png",,"2","balfolk-met-musac4","202507021800","Balfolk met Musac","Bal, Sociales, FolkBal, Social Dancing, Live Music, Social Class, Practica, Dansavond, Live Muziek in Geleen, Limburg, Netherlands",,"13-5-2025 13:18:35","May 13, 2025 (Tue) 13:18","202507021800","202507022015","July 2, 2025 (Wed) 20:00 - 22:15","https://vimg.plug.events/attach/5ea10be829db4cb1b1f4791081943c8f-IBB.jpg","https://vimg.plug.events/attach/5ea10be829db4cb1b1f4791081943c8f-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"FitArt","1","fitart",,,"https://vimg.plug.events/attach/7d2540086189483aa7cd313d6c17f52b-ISBT.png",,"2","balfolk-dansen-op-zon-zen-zinnig-zomerfestival","202507041430","Balfolk dansen op Zon Zen Zinnig Zomerfestival","Bal, Dansen leren, Workshop, Folkbal in Gelselaar, Gelderland, Netherlands",,"4-7-2025 07:46:00","July 4, 2025 (Fri) 07:46","202507041430","202507041630","July 4, 2025 (Fri) 16:30 - 18:30","https://vimg.plug.events/attach/a9d42d1c248b4e308c8a5c587e5586a4-IBB.jpg","https://vimg.plug.events/attach/a9d42d1c248b4e308c8a5c587e5586a4-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,,,"2","socialles-345-rotterdam-grabbelles-kies-jij-maar","202507101630","Socialles 345 (Rotterdam): Grabbelles - Kies jij maar!","Class, Dansen leren, Workshop, Sociales, Social Class, Practica in Rotterdam, South Holland, Netherlands",,"5-7-2025 09:23:30","July 5, 2025 (Sat) 09:23","202507101630","202507102000","July 10, 2025 (Thu) 18:30 - 22:00",,,"5"
